ObjectName,ObjectID,CatalogID,ObjectType,OperationalStatus,Owner,LaunchDate,LaunchSite,DecayDate,OrbitalPeriodMin,InclinationDegrees,MaxAltitudeKM,MinAltitudeKM,RadarSizeSQM,DataStatus,OrbitCenter,OrbitState,OrbitClass,RadarSize,LaunchEra,IsDecayed,IsActive,IsDebris,IsRocketBody
STARLINK-4024,2022-052B,52599,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,94.01,53.16,472.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4026,2022-052C,52600,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,94.01,53.16,472.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4027,2022-052D,52601,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4012,2022-052E,52602,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4016,2022-052F,52603,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,94.01,53.16,472.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4013,2022-052G,52604,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4000,2022-052H,52605,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.85,53.16,464.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3928,2022-052J,52606,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,94.89,53.16,514.0,512.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3947,2022-052K,52607,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,94.01,53.16,472.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3979,2022-052L,52608,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3997,2022-052M,52609,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.85,53.16,464.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3998,2022-052N,52610,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3980,2022-052P,52611,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4002,2022-052Q,52612,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.85,53.16,464.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3921,2022-052R,52613,Payload,Decayed (D),United States,2022-05-14,United States (AFETR),2024-09-18,89.49,53.21,251.0,247.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-3982,2022-052S,52614,Payload,Partially Operational (P),United States,2022-05-14,United States (AFETR),,92.4,53.21,394.0,390.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4011,2022-052T,52615,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4015,2022-052U,52616,Payload,Decayed (D),United States,2022-05-14,United States (AFETR),2026-02-02,87.48,53.2,156.0,144.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-3996,2022-052V,52617,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,95.44,53.16,541.0,539.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3983,2022-052W,52618,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3741,2022-052X,52619,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,460.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3975,2022-052Y,52620,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.9,53.16,466.0,464.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3984,2022-052Z,52621,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,460.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4008,2022-052AA,52622,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,460.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3986,2022-052AB,52623,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4009,2022-052AC,52624,Payload,Decayed (D),United States,2022-05-14,United States (AFETR),2025-01-05,87.21,53.19,145.0,128.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-3988,2022-052AD,52625,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,460.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3990,2022-052AE,52626,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3992,2022-052AF,52627,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4001,2022-052AG,52628,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,460.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4022,2022-052AH,52629,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,95.44,53.16,541.0,539.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3989,2022-052AJ,52630,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,94.01,53.16,472.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3794,2022-052AK,52631,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.85,53.16,464.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3995,2022-052AL,52632,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,95.44,53.16,541.0,539.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3994,2022-052AM,52633,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,95.44,53.16,540.0,539.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3974,2022-052AN,52634,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3978,2022-052AP,52635,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,94.01,53.16,472.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3967,2022-052AQ,52636,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3961,2022-052AR,52637,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,94.01,53.16,471.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3941,2022-052AS,52638,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.85,53.16,464.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3968,2022-052AT,52639,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.85,53.16,463.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3977,2022-052AU,52640,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.78,53.16,461.0,458.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3991,2022-052AV,52641,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,94.01,53.16,472.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3971,2022-052AW,52642,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3963,2022-052AX,52643,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,94.01,53.16,472.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3985,2022-052AY,52644,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3973,2022-052AZ,52645,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,94.01,53.16,472.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3832,2022-052BA,52646,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.9,53.16,466.0,464.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3846,2022-052BB,52647,Payload,Decayed (D),United States,2022-05-14,United States (AFETR),2025-11-14,87.97,53.2,175.0,173.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-3854,2022-052BC,52648,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.9,53.16,466.0,464.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3868,2022-052BD,52649,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,94.01,53.16,472.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3891,2022-052BE,52650,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
FALCON 9 DEB,2022-052BF,52651,Debris,Decayed (D),United States,2022-05-14,United States (AFETR),2022-07-06,87.27,53.2,142.0,137.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
FALCON 9 DEB,2022-052BG,52652,Debris,Decayed (D),United States,2022-05-14,United States (AFETR),2022-07-04,87.62,53.19,159.0,155.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
FALCON 9 DEB,2022-052BH,52653,Debris,Decayed (D),United States,2022-05-14,United States (AFETR),2022-06-26,87.36,53.19,147.0,140.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
FALCON 9 DEB,2022-052BJ,52654,Debris,Decayed (D),United States,2022-05-14,United States (AFETR),2022-06-26,87.67,53.18,162.0,156.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
SL-12 DEB,2007-065M,52655,Debris,Unknown,Russia / Former USSR,2007-12-25,Kazakhstan (TYMSC),,330.16,64.91,18217.0,674.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Small,21st Century,0,0,1,0
STARLINK-4004,2022-053A,52656,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,93.79,53.16,460.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4084,2022-053B,52657,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,94.01,53.16,472.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4082,2022-053C,52658,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,95.44,53.16,541.0,539.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3960,2022-053D,52659,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,93.9,53.16,466.0,464.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4081,2022-053E,52660,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,94.01,53.16,472.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4042,2022-053F,52661,Payload,Decayed (D),United States,2022-05-18,United States (AFETR),2026-02-17,87.49,53.2,153.0,147.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-4044,2022-053G,52662,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,94.3,53.16,486.0,484.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4037,2022-053H,52663,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,94.35,53.16,488.0,486.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4070,2022-053J,52664,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,95.44,53.16,541.0,539.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4064,2022-053K,52665,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,95.44,53.16,541.0,539.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4079,2022-053L,52666,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,95.44,53.16,541.0,539.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4076,2022-053M,52667,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,95.44,53.16,541.0,539.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4067,2022-053N,52668,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,94.01,53.16,471.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3972,2022-053P,52669,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,93.85,53.16,463.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4075,2022-053Q,52670,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,95.44,53.16,541.0,539.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4071,2022-053R,52671,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,95.44,53.16,541.0,539.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4073,2022-053S,52672,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,95.44,53.16,541.0,538.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3976,2022-053T,52673,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3936,2022-053U,52674,Payload,Partially Operational (P),United States,2022-05-18,United States (AFETR),,94.33,53.17,487.0,485.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3934,2022-053V,52675,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,94.01,53.16,472.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4006,2022-053W,52676,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,93.79,53.16,460.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4028,2022-053X,52677,Payload,Decayed (D),United States,2022-05-18,United States (AFETR),2025-08-11,87.51,53.2,156.0,147.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-4074,2022-053Y,52678,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,94.01,53.16,471.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4031,2022-053Z,52679,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,94.85,53.16,512.0,511.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3774,2022-053AA,52680,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,94.93,53.16,516.0,514.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4068,2022-053AB,52681,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,94.01,53.16,471.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4017,2022-053AC,52682,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,95.03,53.16,521.0,519.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4039,2022-053AD,52683,Payload,Decayed (D),United States,2022-05-18,United States (AFETR),2024-12-16,87.44,53.2,153.0,142.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-4014,2022-053AE,52684,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,94.98,53.16,518.0,517.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4029,2022-053AF,52685,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,94.75,53.16,507.0,505.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4005,2022-053AG,52686,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,94.68,53.16,504.0,502.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3981,2022-053AH,52687,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,94.86,53.16,513.0,511.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4032,2022-053AJ,52688,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,94.87,53.16,514.0,511.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4078,2022-053AK,52689,Payload,Decayed (D),United States,2022-05-18,United States (AFETR),2026-08-06,88.61,53.19,215.0,196.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-4035,2022-053AL,52690,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,94.32,53.17,487.0,484.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3945,2022-053AM,52691,Payload,Decayed (D),United States,2022-05-18,United States (AFETR),2024-12-25,87.6,53.2,159.0,152.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-3993,2022-053AN,52692,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,95.19,53.16,530.0,526.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3946,2022-053AP,52693,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,94.75,53.16,507.0,506.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4072,2022-053AQ,52694,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4041,2022-053AR,52695,Payload,Operational (+),United States,2022-05-18,United States (AFETR),,95.44,53.16,541.0,539.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-4025,2022-053AS,52696,Payload,Decayed (D),United States,2022-05-18,United States (AFETR),2024-12-16,87.36,53.19,145.0,142.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
